0	0	128
0	1	0
0	2	0
0	3	0
0	4	0
0	5	0
0	6	0
0	7	0
0	8	0
0	9	0
0	10	0
0	11	0
0	12	0
0	13	0
0	14	0
0	15	0
0	16	0
0	17	0
0	18	0
0	19	0
0	20	0
0	21	0
0	22	0
0	23	0
0	24	0
0	25	0
0	26	0
0	27	0
0	28	0
0	29	0
0	30	0
0	31	0
0	32	0
0	33	0
0	34	0
0	35	0
0	36	0
0	37	0
0	38	0
0	39	0
0	40	0
0	41	0
0	42	0
0	43	0
0	44	0
0	45	0
0	46	0
0	47	0
0	48	0
0	49	0
0	50	0
0	51	0
0	52	0
0	53	0
0	54	0
0	55	0
0	56	0
0	57	0
0	58	0
0	59	0
0	60	0
0	61	0
0	62	0
0	63	0
0	64	0
0	65	0
0	66	0
0	67	0
0	68	0
0	69	0
0	70	0
0	71	0
0	72	0
0	73	0
0	74	0
0	75	0
0	76	0
0	77	0
0	78	0
0	79	0
0	80	0
0	81	0
0	82	0
0	83	0
0	84	0
0	85	0
0	86	0
0	87	0
0	88	0
0	89	0
0	90	0
0	91	0
0	92	0
0	93	0
0	94	0
0	95	0
0	96	0
0	97	0
0	98	0
0	99	0
0	100	0
0	101	0
0	102	0
0	103	0
0	104	0
0	105	0
0	106	0
0	107	0
0	108	0
0	109	0
0	110	0
0	111	0
0	112	0
0	113	0
0	114	0
0	115	0
0	116	0
0	117	0
0	118	0
0	119	0
0	120	0
0	121	0
0	122	0
0	123	0
0	124	0
0	125	0
0	126	0
0	127	0
0	128	128
0	129	0
0	130	0
0	131	0
0	132	0
0	133	0
0	134	0
0	135	0
0	136	0
0	137	0
0	138	0
0	139	0
0	140	0
0	141	0
0	142	0
0	143	0
0	144	0
0	145	0
0	146	0
0	147	0
0	148	0
0	149	0
0	150	0
0	151	0
0	152	0
0	153	0
0	154	0
0	155	0
0	156	0
0	157	0
0	158	0
0	159	0
0	160	0
0	161	0
0	162	0
0	163	0
0	164	0
0	165	0
0	166	0
0	167	0
0	168	0
0	169	0
0	170	0
0	171	0
0	172	0
0	173	0
0	174	0
0	175	0
0	176	0
0	177	0
0	178	0
0	179	0
0	180	0
0	181	0
0	182	0
0	183	0
0	184	0
0	185	0
0	186	0
0	187	0
0	188	0
0	189	0
0	190	0
0	191	0
0	192	0
0	193	0
0	194	0
0	195	0
0	196	0
0	197	0
0	198	0
0	199	0
0	200	0
0	201	0
0	202	0
0	203	0
0	204	0
0	205	0
0	206	0
0	207	0
0	208	0
0	209	0
0	210	0
0	211	0
0	212	0
0	213	0
0	214	0
0	215	0
0	216	0
0	217	0
0	218	0
0	219	0
0	220	0
0	221	0
0	222	0
0	223	0
0	224	0
0	225	0
0	226	0
0	227	0
0	228	0
0	229	0
0	230	0
0	231	0
0	232	0
0	233	0
0	234	0
0	235	0
0	236	0
0	237	0
0	238	0
0	239	0
0	240	0
0	241	0
0	242	0
0	243	0
0	244	0
0	245	0
0	246	0
0	247	0
0	248	0
0	249	0
0	250	0
0	251	0
0	252	0
0	253	0
0	254	0
0	255	0
1	0	128
1	1	64
1	2	32
1	3	21
1	4	16
1	5	13
1	6	11
1	7	9
1	8	8
1	9	7
1	10	6
1	11	6
1	12	5
1	13	5
1	14	5
1	15	4
1	16	4
1	17	4
1	18	4
1	19	3
1	20	3
1	21	3
1	22	3
1	23	3
1	24	3
1	25	3
1	26	2
1	27	2
1	28	2
1	29	2
1	30	2
1	31	2
1	32	2
1	33	2
1	34	2
1	35	2
1	36	2
1	37	2
1	38	2
1	39	2
1	40	2
1	41	2
1	42	2
1	43	1
1	44	1
1	45	1
1	46	1
1	47	1
1	48	1
1	49	1
1	50	1
1	51	1
1	52	1
1	53	1
1	54	1
1	55	1
1	56	1
1	57	1
1	58	1
1	59	1
1	60	1
1	61	1
1	62	1
1	63	1
1	64	1
1	65	1
1	66	1
1	67	1
1	68	1
1	69	1
1	70	1
1	71	1
1	72	1
1	73	1
1	74	1
1	75	1
1	76	1
1	77	1
1	78	1
1	79	1
1	80	1
1	81	1
1	82	1
1	83	1
1	84	1
1	85	1
1	86	1
1	87	1
1	88	1
1	89	1
1	90	1
1	91	1
1	92	1
1	93	1
1	94	1
1	95	1
1	96	1
1	97	1
1	98	1
1	99	1
1	100	1
1	101	1
1	102	1
1	103	1
1	104	1
1	105	1
1	106	1
1	107	1
1	108	1
1	109	1
1	110	1
1	111	1
1	112	1
1	113	1
1	114	1
1	115	1
1	116	1
1	117	1
1	118	1
1	119	1
1	120	1
1	121	1
1	122	1
1	123	1
1	124	1
1	125	1
1	126	1
1	127	1
1	128	128
1	129	255
1	130	255
1	131	255
1	132	255
1	133	255
1	134	255
1	135	255
1	136	255
1	137	255
1	138	255
1	139	255
1	140	255
1	141	255
1	142	255
1	143	255
1	144	255
1	145	255
1	146	255
1	147	255
1	148	255
1	149	255
1	150	255
1	151	255
1	152	255
1	153	255
1	154	255
1	155	255
1	156	255
1	157	255
1	158	255
1	159	255
1	160	255
1	161	255
1	162	255
1	163	255
1	164	255
1	165	255
1	166	255
1	167	255
1	168	255
1	169	255
1	170	255
1	171	255
1	172	255
1	173	255
1	174	255
1	175	255
1	176	255
1	177	255
1	178	255
1	179	255
1	180	255
1	181	255
1	182	255
1	183	255
1	184	255
1	185	255
1	186	255
1	187	255
1	188	255
1	189	255
1	190	255
1	191	255
1	192	255
1	193	255
1	194	255
1	195	255
1	196	255
1	197	255
1	198	255
1	199	255
1	200	255
1	201	255
1	202	255
1	203	255
1	204	255
1	205	255
1	206	255
1	207	255
1	208	255
1	209	255
1	210	255
1	211	255
1	212	255
1	213	255
1	214	254
1	215	254
1	216	254
1	217	254
1	218	254
1	219	254
1	220	254
1	221	254
1	222	254
1	223	254
1	224	254
1	225	254
1	226	254
1	227	254
1	228	254
1	229	254
1	230	254
1	231	253
1	232	253
1	233	253
1	234	253
1	235	253
1	236	253
1	237	253
1	238	252
1	239	252
1	240	252
1	241	252
1	242	251
1	243	251
1	244	251
1	245	250
1	246	250
1	247	249
1	248	248
1	249	247
1	250	245
1	251	243
1	252	240
1	253	235
1	254	224
1	255	192
2	0	128
2	1	96
2	2	64
2	3	43
2	4	32
2	5	26
2	6	21
2	7	18
2	8	16
2	9	14
2	10	13
2	11	12
2	12	11
2	13	10
